img_name,img_path,name,NoDamage,Crack,Efflorescence,Spalling,BarsExposed,Rust,split_type
image_0000639_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000639_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0000614_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000614_crop_0000003.png,codebrim-classif,0,1,0,0,0,1,train
image_0001235_crop_0000024.png,codebrim-classif/classification_dataset/train/defects/image_0001235_crop_0000024.png,codebrim-classif,0,1,0,0,0,0,train
image_0001064_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001064_crop_0000005.png,codebrim-classif,0,1,0,0,0,0,train
image_0001581_crop_0000012.png,codebrim-classif/classification_dataset/train/defects/image_0001581_crop_0000012.png,codebrim-classif,0,0,0,0,0,0,train
image_0001344_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001344_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001394_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001394_crop_0000004.png,codebrim-classif,0,0,0,1,1,1,train
image_0001010_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0001010_crop_0000006.png,codebrim-classif,0,1,0,0,0,0,train
image_0000744_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0000744_crop_0000006.png,codebrim-classif,0,1,0,0,0,0,train
image_0001099_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001099_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0001273_crop_0000009.png,codebrim-classif/classification_dataset/train/defects/image_0001273_crop_0000009.png,codebrim-classif,0,1,0,0,0,0,train
image_0001535_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001535_crop_0000005.png,codebrim-classif,0,1,0,0,0,0,train
image_0001233_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001233_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0001440_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001440_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0001279_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001279_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0000688_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0000688_crop_0000004.png,codebrim-classif,0,1,0,0,0,0,train
image_0000578_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0000578_crop_0000006.png,codebrim-classif,0,0,1,1,0,0,train
image_0000507_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000507_crop_0000001.png,codebrim-classif,0,0,1,0,0,0,train
image_0000620_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000620_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0001405_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001405_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0000987_crop_0000048.png,codebrim-classif/classification_dataset/train/defects/image_0000987_crop_0000048.png,codebrim-classif,0,1,0,0,0,0,train
image_0000728_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000728_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0001352_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001352_crop_0000005.png,codebrim-classif,0,0,0,0,0,1,train
image_0000565_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000565_crop_0000002.png,codebrim-classif,0,0,1,0,0,0,train
image_0001206_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001206_crop_0000001.png,codebrim-classif,0,0,0,1,1,0,train
image_0001218_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001218_crop_0000005.png,codebrim-classif,0,1,0,0,0,0,train
image_0001395_crop_0000014.png,codebrim-classif/classification_dataset/train/defects/image_0001395_crop_0000014.png,codebrim-classif,0,1,0,1,0,0,train
image_0001526_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001526_crop_0000005.png,codebrim-classif,0,0,0,0,0,1,train
image_0001271_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001271_crop_0000003.png,codebrim-classif,0,0,1,0,0,0,train
image_0001218_crop_0000025.png,codebrim-classif/classification_dataset/train/defects/image_0001218_crop_0000025.png,codebrim-classif,0,0,0,1,0,0,train
image_0001259_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001259_crop_0000003.png,codebrim-classif,0,0,0,1,1,1,train
image_0001498_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001498_crop_0000001.png,codebrim-classif,0,0,0,1,0,0,train
image_0000284_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000284_crop_0000002.png,codebrim-classif,0,0,0,0,0,1,train
image_0000545_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000545_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0001408_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0001408_crop_0000008.png,codebrim-classif,0,1,0,0,0,0,train
image_0000369_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000369_crop_0000002.png,codebrim-classif,0,0,1,1,0,1,train
image_0001218_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0001218_crop_0000008.png,codebrim-classif,0,1,0,0,0,0,train
image_0001564_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001564_crop_0000004.png,codebrim-classif,0,1,0,0,0,0,train
image_0001327_crop_0000012.png,codebrim-classif/classification_dataset/train/defects/image_0001327_crop_0000012.png,codebrim-classif,0,0,0,1,1,1,train
image_0001181_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001181_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0000584_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0000584_crop_0000007.png,codebrim-classif,0,1,1,0,0,0,train
image_0001281_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001281_crop_0000002.png,codebrim-classif,0,0,0,1,1,1,train
image_0001270_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001270_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0001258_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001258_crop_0000007.png,codebrim-classif,0,0,0,1,1,1,train
image_0000556_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0000556_crop_0000004.png,codebrim-classif,0,0,0,1,1,1,train
image_0001233_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0001233_crop_0000008.png,codebrim-classif,0,0,0,0,1,0,train
image_0000290_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000290_crop_0000001.png,codebrim-classif,0,0,1,0,0,1,train
image_0001513_crop_0000009.png,codebrim-classif/classification_dataset/train/defects/image_0001513_crop_0000009.png,codebrim-classif,0,0,0,1,1,0,train
image_0001111_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001111_crop_0000002.png,codebrim-classif,0,0,0,1,1,1,train
image_0000703_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000703_crop_0000002.png,codebrim-classif,0,0,1,0,0,1,train
image_0001345_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001345_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0001081_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001081_crop_0000001.png,codebrim-classif,0,0,0,1,1,0,train
image_0000230_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0000230_crop_0000004.png,codebrim-classif,0,0,0,1,0,0,train
image_0001327_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0001327_crop_0000006.png,codebrim-classif,0,0,0,1,1,1,train
image_0000967_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000967_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001321_crop_0000020.png,codebrim-classif/classification_dataset/train/defects/image_0001321_crop_0000020.png,codebrim-classif,0,1,0,0,0,0,train
image_0000423_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000423_crop_0000003.png,codebrim-classif,0,0,0,1,0,0,train
image_0001210_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001210_crop_0000003.png,codebrim-classif,0,0,0,1,0,0,train
image_0000780_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0000780_crop_0000005.png,codebrim-classif,0,0,0,1,0,0,train
image_0000331_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000331_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0000028_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000028_crop_0000002.png,codebrim-classif,0,0,1,0,0,0,train
image_0001118_crop_0000012.png,codebrim-classif/classification_dataset/train/defects/image_0001118_crop_0000012.png,codebrim-classif,0,1,0,0,0,0,train
image_0001206_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001206_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0000587_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000587_crop_0000003.png,codebrim-classif,0,0,0,1,1,1,train
image_0001485_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001485_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0000332_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0000332_crop_0000007.png,codebrim-classif,0,1,0,0,0,0,train
image_0001218_crop_0000009.png,codebrim-classif/classification_dataset/train/defects/image_0001218_crop_0000009.png,codebrim-classif,0,1,0,0,0,0,train
image_0001124_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001124_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0001095_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0001095_crop_0000008.png,codebrim-classif,0,1,0,0,0,1,train
image_0001591_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001591_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0001103_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001103_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0000765_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000765_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0001021_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001021_crop_0000004.png,codebrim-classif,0,0,1,0,0,0,train
image_0001566_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0001566_crop_0000008.png,codebrim-classif,0,1,0,0,0,0,train
image_0000987_crop_0000024.png,codebrim-classif/classification_dataset/train/defects/image_0000987_crop_0000024.png,codebrim-classif,0,1,0,0,0,0,train
image_0001488_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001488_crop_0000005.png,codebrim-classif,0,0,0,0,1,1,train
image_0001145_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001145_crop_0000007.png,codebrim-classif,0,0,0,1,1,0,train
image_0001069_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001069_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0001200_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001200_crop_0000002.png,codebrim-classif,0,0,0,1,1,0,train
image_0001320_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001320_crop_0000004.png,codebrim-classif,0,0,1,0,0,0,train
image_0000705_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0000705_crop_0000006.png,codebrim-classif,0,0,1,0,0,0,train
image_0001125_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001125_crop_0000003.png,codebrim-classif,0,0,0,1,1,1,train
image_0001463_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001463_crop_0000001.png,codebrim-classif,0,0,0,1,0,0,train
image_0000987_crop_0000010.png,codebrim-classif/classification_dataset/train/defects/image_0000987_crop_0000010.png,codebrim-classif,0,1,0,0,0,0,train
image_0000605_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0000605_crop_0000004.png,codebrim-classif,0,0,0,0,1,1,train
image_0001598_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001598_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0000224_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000224_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0000661_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000661_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0000034_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000034_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0000574_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000574_crop_0000002.png,codebrim-classif,0,1,0,1,1,1,train
image_0001106_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001106_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001373_crop_0000013.png,codebrim-classif/classification_dataset/train/defects/image_0001373_crop_0000013.png,codebrim-classif,0,1,0,0,0,0,train
image_0000939_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000939_crop_0000002.png,codebrim-classif,0,0,1,0,0,0,train
image_0001444_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0001444_crop_0000006.png,codebrim-classif,0,0,0,0,1,0,train
image_0001503_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0001503_crop_0000006.png,codebrim-classif,0,0,0,1,0,0,train
image_0001105_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001105_crop_0000001.png,codebrim-classif,0,0,0,0,1,1,train
image_0001038_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001038_crop_0000001.png,codebrim-classif,0,0,1,0,0,0,train
image_0001313_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001313_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0000689_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000689_crop_0000002.png,codebrim-classif,0,1,0,1,1,1,train
image_0001273_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001273_crop_0000002.png,codebrim-classif,0,0,0,1,1,1,train
image_0001415_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001415_crop_0000007.png,codebrim-classif,0,0,0,1,1,1,train
image_0001310_crop_0000012.png,codebrim-classif/classification_dataset/train/defects/image_0001310_crop_0000012.png,codebrim-classif,0,0,0,0,0,1,train
image_0001427_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001427_crop_0000001.png,codebrim-classif,0,0,1,0,0,0,train
image_0000331_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000331_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0001184_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001184_crop_0000007.png,codebrim-classif,0,0,0,1,1,0,train
image_0001206_crop_0000009.png,codebrim-classif/classification_dataset/train/defects/image_0001206_crop_0000009.png,codebrim-classif,0,1,0,0,0,0,train
