img_name,img_path,Cracks,split_bikit
4974.jpg,4974.jpg,0,train
4975.jpg,4975.jpg,0,train
4976.jpg,4976.jpg,0,train
4977.jpg,4977.jpg,0,train
4978.jpg,4978.jpg,0,val
4979.jpg,4979.jpg,0,test
4980.jpg,4980.jpg,0,test
4981.jpg,4981.jpg,0,train
4982.jpg,4982.jpg,0,train
4983.jpg,4983.jpg,0,train
4984.jpg,4984.jpg,0,train
4985.jpg,4985.jpg,0,train
4986.jpg,4986.jpg,0,train
4987.jpg,4987.jpg,0,test
4988.jpg,4988.jpg,0,val
4989.jpg,4989.jpg,0,train
4990.jpg,4990.jpg,0,train
4991.jpg,4991.jpg,0,train
4992.jpg,4992.jpg,0,train
4993.jpg,4993.jpg,0,train
4994.jpg,4994.jpg,0,train
4995.jpg,4995.jpg,0,train
4996.jpg,4996.jpg,0,train
4997.jpg,4997.jpg,0,test
4998.jpg,4998.jpg,0,train
4999.jpg,4999.jpg,0,train
5000.jpg,5000.jpg,0,train
5001.jpg,5001.jpg,0,train
5002.jpg,5002.jpg,0,train
5003.jpg,5003.jpg,0,train
5004.jpg,5004.jpg,0,train
5005.jpg,5005.jpg,0,train
5006.jpg,5006.jpg,0,train
5007.jpg,5007.jpg,0,train
5008.jpg,5008.jpg,0,train
5009.jpg,5009.jpg,0,val
5010.jpg,5010.jpg,0,train
5011.jpg,5011.jpg,0,test
5012.jpg,5012.jpg,0,train
5013.jpg,5013.jpg,0,train
5014.jpg,5014.jpg,0,train
5015.jpg,5015.jpg,0,train
5016.jpg,5016.jpg,0,train
5017.jpg,5017.jpg,0,train
5018.jpg,5018.jpg,0,train
5019.jpg,5019.jpg,0,test
5020.jpg,5020.jpg,0,train
5021.jpg,5021.jpg,0,train
5022.jpg,5022.jpg,0,test
5023.jpg,5023.jpg,0,train
5024.jpg,5024.jpg,0,train
5025.jpg,5025.jpg,0,train
5026.jpg,5026.jpg,0,train
5027.jpg,5027.jpg,0,test
5028.jpg,5028.jpg,0,train
5029.jpg,5029.jpg,0,train
5030.jpg,5030.jpg,0,test
5031.jpg,5031.jpg,0,train
5032.jpg,5032.jpg,0,train
5033.jpg,5033.jpg,0,val
5034.jpg,5034.jpg,0,train
5035.jpg,5035.jpg,0,train
5036.jpg,5036.jpg,0,train
5037.jpg,5037.jpg,0,test
5038.jpg,5038.jpg,0,train
5039.jpg,5039.jpg,0,train
5040.jpg,5040.jpg,0,train
5041.jpg,5041.jpg,0,train
5042.jpg,5042.jpg,0,train
5043.jpg,5043.jpg,0,train
5044.jpg,5044.jpg,0,train
5045.jpg,5045.jpg,0,train
5046.jpg,5046.jpg,0,train
5047.jpg,5047.jpg,0,train
5048.jpg,5048.jpg,0,train
5049.jpg,5049.jpg,0,train
5050.jpg,5050.jpg,0,train
5051.jpg,5051.jpg,0,train
5052.jpg,5052.jpg,0,train
5053.jpg,5053.jpg,0,test
5054.jpg,5054.jpg,0,train
5055.jpg,5055.jpg,0,train
5056.jpg,5056.jpg,0,train
5057.jpg,5057.jpg,0,train
5058.jpg,5058.jpg,0,train
5059.jpg,5059.jpg,0,test
5060.jpg,5060.jpg,0,train
5061.jpg,5061.jpg,0,train
5062.jpg,5062.jpg,0,test
5063.jpg,5063.jpg,0,val
5064.jpg,5064.jpg,0,train
5065.jpg,5065.jpg,0,train
5066.jpg,5066.jpg,0,train
5067.jpg,5067.jpg,0,train
5068.jpg,5068.jpg,0,train
5069.jpg,5069.jpg,0,train
584.jpg,584.jpg,0,train
585.jpg,585.jpg,0,train
586.jpg,586.jpg,0,train
587.jpg,587.jpg,0,train
588.jpg,588.jpg,0,train
589.jpg,589.jpg,0,train
590.jpg,590.jpg,0,train
591.jpg,591.jpg,0,train
592.jpg,592.jpg,0,train
593.jpg,593.jpg,0,train
594.jpg,594.jpg,0,train
595.jpg,595.jpg,1,test
596.jpg,596.jpg,1,train
597.jpg,597.jpg,1,test
598.jpg,598.jpg,1,train
599.jpg,599.jpg,1,train
600.jpg,600.jpg,1,train
601.jpg,601.jpg,1,train
602.jpg,602.jpg,1,train
603.jpg,603.jpg,1,train
604.jpg,604.jpg,1,test
968.jpg,968.jpg,1,train
969.jpg,969.jpg,1,train
970.jpg,970.jpg,1,train
971.jpg,971.jpg,1,train
972.jpg,972.jpg,1,train
973.jpg,973.jpg,1,train
974.jpg,974.jpg,1,train
975.jpg,975.jpg,1,train
976.jpg,976.jpg,1,train
977.jpg,977.jpg,1,val
978.jpg,978.jpg,1,train
979.jpg,979.jpg,1,train
980.jpg,980.jpg,1,train
981.jpg,981.jpg,1,train
982.jpg,982.jpg,1,train
983.jpg,983.jpg,1,train
984.jpg,984.jpg,1,train
985.jpg,985.jpg,1,train
986.jpg,986.jpg,1,train
987.jpg,987.jpg,1,val
988.jpg,988.jpg,1,train
989.jpg,989.jpg,1,train
990.jpg,990.jpg,1,train
991.jpg,991.jpg,1,train
992.jpg,992.jpg,1,train
993.jpg,993.jpg,1,train
994.jpg,994.jpg,1,train
995.jpg,995.jpg,1,train
996.jpg,996.jpg,1,train
997.jpg,997.jpg,1,train
998.jpg,998.jpg,1,train
999.jpg,999.jpg,1,train
1000.jpg,1000.jpg,1,train
1001.jpg,1001.jpg,1,train
1002.jpg,1002.jpg,1,train
1003.jpg,1003.jpg,1,train
1004.jpg,1004.jpg,1,train
1005.jpg,1005.jpg,1,train
1006.jpg,1006.jpg,1,val
1007.jpg,1007.jpg,1,train
1008.jpg,1008.jpg,1,train
1009.jpg,1009.jpg,1,train
1010.jpg,1010.jpg,1,train
1011.jpg,1011.jpg,1,train
1012.jpg,1012.jpg,1,train
1013.jpg,1013.jpg,1,test
1014.jpg,1014.jpg,1,train
1015.jpg,1015.jpg,1,train
1016.jpg,1016.jpg,1,train
1017.jpg,1017.jpg,1,train
1018.jpg,1018.jpg,1,train
1019.jpg,1019.jpg,0,train
1020.jpg,1020.jpg,0,val
1021.jpg,1021.jpg,0,val
1022.jpg,1022.jpg,0,train
1023.jpg,1023.jpg,0,val
1024.jpg,1024.jpg,0,train
1025.jpg,1025.jpg,0,val
1026.jpg,1026.jpg,0,val
1027.jpg,1027.jpg,0,test
1028.jpg,1028.jpg,0,train
1029.jpg,1029.jpg,0,train
1030.jpg,1030.jpg,0,train
1031.jpg,1031.jpg,0,train
1032.jpg,1032.jpg,0,train
1033.jpg,1033.jpg,0,train
1034.jpg,1034.jpg,0,val
1035.jpg,1035.jpg,0,train
1036.jpg,1036.jpg,0,train
1037.jpg,1037.jpg,0,train
1038.jpg,1038.jpg,0,train
1039.jpg,1039.jpg,0,val
1040.jpg,1040.jpg,0,train
1041.jpg,1041.jpg,0,train
1042.jpg,1042.jpg,0,train
1043.jpg,1043.jpg,0,train
1044.jpg,1044.jpg,0,train
1045.jpg,1045.jpg,0,train
1046.jpg,1046.jpg,0,train
1047.jpg,1047.jpg,0,train
1048.jpg,1048.jpg,0,train
1049.jpg,1049.jpg,0,train
1050.jpg,1050.jpg,0,train
1051.jpg,1051.jpg,0,train
1052.jpg,1052.jpg,0,train
1053.jpg,1053.jpg,0,train
1054.jpg,1054.jpg,0,train
1055.jpg,1055.jpg,0,train
1056.jpg,1056.jpg,0,val
1057.jpg,1057.jpg,0,train
1058.jpg,1058.jpg,0,train
1059.jpg,1059.jpg,0,train
1060.jpg,1060.jpg,0,train
1061.jpg,1061.jpg,0,train
1062.jpg,1062.jpg,0,train
1063.jpg,1063.jpg,0,train
1064.jpg,1064.jpg,0,val
1065.jpg,1065.jpg,0,train
1066.jpg,1066.jpg,0,train
1067.jpg,1067.jpg,0,train
1068.jpg,1068.jpg,0,train
3080.jpg,3080.jpg,1,train
3081.jpg,3081.jpg,1,train
3082.jpg,3082.jpg,1,train
3083.jpg,3083.jpg,1,train
3084.jpg,3084.jpg,1,train
3085.jpg,3085.jpg,1,val
3086.jpg,3086.jpg,1,train
3087.jpg,3087.jpg,1,train
3088.jpg,3088.jpg,1,train
3089.jpg,3089.jpg,1,val
3090.jpg,3090.jpg,1,train
3091.jpg,3091.jpg,1,train
3092.jpg,3092.jpg,1,train
3093.jpg,3093.jpg,1,val
3094.jpg,3094.jpg,1,val
3095.jpg,3095.jpg,1,train
3096.jpg,3096.jpg,1,train
3097.jpg,3097.jpg,1,val
3098.jpg,3098.jpg,1,train
3099.jpg,3099.jpg,1,train
3100.jpg,3100.jpg,1,train
3101.jpg,3101.jpg,1,train
3102.jpg,3102.jpg,1,test
3103.jpg,3103.jpg,1,train
3104.jpg,3104.jpg,1,train
3105.jpg,3105.jpg,1,test
3106.jpg,3106.jpg,1,val
3107.jpg,3107.jpg,1,train
3108.jpg,3108.jpg,1,train
3109.jpg,3109.jpg,1,test
3110.jpg,3110.jpg,1,train
3111.jpg,3111.jpg,1,train
3112.jpg,3112.jpg,1,train
3113.jpg,3113.jpg,1,test
3114.jpg,3114.jpg,1,train
3115.jpg,3115.jpg,1,train
3116.jpg,3116.jpg,1,train
3117.jpg,3117.jpg,1,test
3118.jpg,3118.jpg,1,train
3119.jpg,3119.jpg,1,train
3120.jpg,3120.jpg,1,train
3121.jpg,3121.jpg,1,val
3122.jpg,3122.jpg,1,train
3123.jpg,3123.jpg,1,train
3124.jpg,3124.jpg,1,train
3125.jpg,3125.jpg,1,test
3126.jpg,3126.jpg,1,train
3127.jpg,3127.jpg,1,test
3128.jpg,3128.jpg,1,train
3129.jpg,3129.jpg,1,train
3130.jpg,3130.jpg,1,train
3131.jpg,3131.jpg,1,train
3132.jpg,3132.jpg,1,val
3133.jpg,3133.jpg,1,train
3134.jpg,3134.jpg,1,test
3135.jpg,3135.jpg,1,val
3136.jpg,3136.jpg,1,val
3137.jpg,3137.jpg,1,test
3138.jpg,3138.jpg,1,train
3139.jpg,3139.jpg,1,val
3140.jpg,3140.jpg,1,train
3141.jpg,3141.jpg,1,train
3142.jpg,3142.jpg,1,train
3143.jpg,3143.jpg,1,train
3144.jpg,3144.jpg,1,train
3145.jpg,3145.jpg,1,train
3146.jpg,3146.jpg,1,train
3147.jpg,3147.jpg,1,train
3148.jpg,3148.jpg,1,train
3149.jpg,3149.jpg,1,train
3150.jpg,3150.jpg,1,val
3151.jpg,3151.jpg,1,test
3152.jpg,3152.jpg,1,train
3153.jpg,3153.jpg,1,train
3154.jpg,3154.jpg,1,test
3155.jpg,3155.jpg,1,train
3156.jpg,3156.jpg,1,test
3157.jpg,3157.jpg,1,train
3158.jpg,3158.jpg,1,test
3159.jpg,3159.jpg,1,val
3160.jpg,3160.jpg,1,val
3161.jpg,3161.jpg,1,train
3162.jpg,3162.jpg,1,test
3163.jpg,3163.jpg,1,train
3164.jpg,3164.jpg,1,val
3165.jpg,3165.jpg,1,train
3166.jpg,3166.jpg,1,train
3167.jpg,3167.jpg,1,train
3168.jpg,3168.jpg,1,test
3169.jpg,3169.jpg,1,train
5070.jpg,5070.jpg,0,test
5071.jpg,5071.jpg,0,train
5072.jpg,5072.jpg,0,train
5073.jpg,5073.jpg,0,train
5074.jpg,5074.jpg,0,train
5075.jpg,5075.jpg,0,train
5076.jpg,5076.jpg,0,train
5077.jpg,5077.jpg,0,train
5078.jpg,5078.jpg,0,train
5079.jpg,5079.jpg,0,train
5080.jpg,5080.jpg,0,train
5081.jpg,5081.jpg,0,train
5082.jpg,5082.jpg,0,train
5083.jpg,5083.jpg,0,val
5084.jpg,5084.jpg,0,train
5085.jpg,5085.jpg,0,train
5086.jpg,5086.jpg,0,train
5087.jpg,5087.jpg,0,val
5088.jpg,5088.jpg,0,train
5089.jpg,5089.jpg,0,val
5090.jpg,5090.jpg,0,val
5091.jpg,5091.jpg,0,val
5092.jpg,5092.jpg,0,train
5093.jpg,5093.jpg,0,train
5094.jpg,5094.jpg,0,train
5095.jpg,5095.jpg,0,train
5096.jpg,5096.jpg,0,val
5097.jpg,5097.jpg,0,train
5098.jpg,5098.jpg,0,train
5099.jpg,5099.jpg,0,train
5100.jpg,5100.jpg,0,train
5101.jpg,5101.jpg,0,train
5102.jpg,5102.jpg,0,train
5103.jpg,5103.jpg,0,train
5104.jpg,5104.jpg,0,train
5105.jpg,5105.jpg,0,train
5106.jpg,5106.jpg,0,train
5107.jpg,5107.jpg,0,train
5108.jpg,5108.jpg,0,train
5109.jpg,5109.jpg,0,train
5110.jpg,5110.jpg,0,train
5111.jpg,5111.jpg,0,train
5112.jpg,5112.jpg,0,train
5113.jpg,5113.jpg,0,train
5114.jpg,5114.jpg,0,test
5115.jpg,5115.jpg,0,train
5116.jpg,5116.jpg,0,train
5117.jpg,5117.jpg,0,train
5118.jpg,5118.jpg,0,train
5119.jpg,5119.jpg,0,train
5120.jpg,5120.jpg,0,train
5121.jpg,5121.jpg,0,train
5122.jpg,5122.jpg,0,train
5123.jpg,5123.jpg,0,test
5124.jpg,5124.jpg,0,test
5125.jpg,5125.jpg,0,train
5126.jpg,5126.jpg,0,train
5127.jpg,5127.jpg,0,train
5128.jpg,5128.jpg,0,train
5129.jpg,5129.jpg,0,test
5130.jpg,5130.jpg,0,train
5131.jpg,5131.jpg,0,train
5132.jpg,5132.jpg,0,train
5133.jpg,5133.jpg,0,train
5134.jpg,5134.jpg,0,train
5135.jpg,5135.jpg,0,train
5136.jpg,5136.jpg,0,train
5137.jpg,5137.jpg,0,test
5138.jpg,5138.jpg,0,train
5139.jpg,5139.jpg,0,train
5140.jpg,5140.jpg,0,train
5141.jpg,5141.jpg,0,train
5142.jpg,5142.jpg,0,train
5143.jpg,5143.jpg,0,train
5144.jpg,5144.jpg,0,train
5145.jpg,5145.jpg,0,train
5146.jpg,5146.jpg,0,train
5147.jpg,5147.jpg,0,train
5148.jpg,5148.jpg,0,train
5149.jpg,5149.jpg,0,train
5150.jpg,5150.jpg,0,train
5151.jpg,5151.jpg,0,train
5152.jpg,5152.jpg,0,train
5153.jpg,5153.jpg,0,train
5154.jpg,5154.jpg,0,train
5155.jpg,5155.jpg,0,train
5156.jpg,5156.jpg,0,train
5157.jpg,5157.jpg,0,train
5158.jpg,5158.jpg,0,train
5159.jpg,5159.jpg,0,train
5160.jpg,5160.jpg,0,train
5161.jpg,5161.jpg,0,train
5162.jpg,5162.jpg,0,val
5163.jpg,5163.jpg,0,train
5164.jpg,5164.jpg,0,train
5165.jpg,5165.jpg,0,train
5166.jpg,5166.jpg,1,train
5167.jpg,5167.jpg,1,train
5168.jpg,5168.jpg,1,train
5169.jpg,5169.jpg,1,train
5170.jpg,5170.jpg,1,train
5171.jpg,5171.jpg,1,train
5172.jpg,5172.jpg,1,train
5173.jpg,5173.jpg,1,val
5174.jpg,5174.jpg,1,train
5175.jpg,5175.jpg,1,train
5176.jpg,5176.jpg,1,test
5177.jpg,5177.jpg,1,train
5178.jpg,5178.jpg,1,train
5179.jpg,5179.jpg,1,train
5180.jpg,5180.jpg,1,val
5181.jpg,5181.jpg,1,test
5182.jpg,5182.jpg,1,val
5183.jpg,5183.jpg,1,train
5184.jpg,5184.jpg,1,train
5185.jpg,5185.jpg,1,train
5186.jpg,5186.jpg,1,train
5187.jpg,5187.jpg,1,train
5188.jpg,5188.jpg,1,val
5189.jpg,5189.jpg,1,train
5190.jpg,5190.jpg,1,test
5191.jpg,5191.jpg,1,train
5192.jpg,5192.jpg,1,train
5193.jpg,5193.jpg,1,train
5194.jpg,5194.jpg,1,train
5195.jpg,5195.jpg,1,train
5196.jpg,5196.jpg,1,train
5197.jpg,5197.jpg,1,train
5198.jpg,5198.jpg,1,train
5199.jpg,5199.jpg,1,train
5200.jpg,5200.jpg,1,train
5201.jpg,5201.jpg,1,train
5202.jpg,5202.jpg,1,train
5203.jpg,5203.jpg,1,train
5204.jpg,5204.jpg,1,train
5205.jpg,5205.jpg,1,train
5206.jpg,5206.jpg,1,val
5207.jpg,5207.jpg,1,test
5208.jpg,5208.jpg,1,test
5209.jpg,5209.jpg,1,train
5210.jpg,5210.jpg,1,train
5211.jpg,5211.jpg,1,val
5212.jpg,5212.jpg,1,train
5213.jpg,5213.jpg,1,test
5214.jpg,5214.jpg,1,val
5215.jpg,5215.jpg,1,train
5216.jpg,5216.jpg,1,val
5217.jpg,5217.jpg,1,train
5218.jpg,5218.jpg,1,train
5219.jpg,5219.jpg,1,test
5220.jpg,5220.jpg,1,train
5221.jpg,5221.jpg,1,train
5222.jpg,5222.jpg,1,train
5223.jpg,5223.jpg,1,train
5224.jpg,5224.jpg,1,train
5225.jpg,5225.jpg,1,train
5226.jpg,5226.jpg,1,train
5227.jpg,5227.jpg,1,train
5228.jpg,5228.jpg,1,train
5229.jpg,5229.jpg,1,train
5230.jpg,5230.jpg,1,train
5231.jpg,5231.jpg,1,train
5232.jpg,5232.jpg,1,train
5233.jpg,5233.jpg,1,train
5234.jpg,5234.jpg,1,train
5235.jpg,5235.jpg,1,val
5236.jpg,5236.jpg,1,test
5237.jpg,5237.jpg,1,train
5238.jpg,5238.jpg,1,train
5239.jpg,5239.jpg,1,train
5240.jpg,5240.jpg,1,train
5241.jpg,5241.jpg,1,train
5242.jpg,5242.jpg,1,val
5243.jpg,5243.jpg,1,test
5244.jpg,5244.jpg,1,train
5245.jpg,5245.jpg,1,train
5246.jpg,5246.jpg,1,train
5247.jpg,5247.jpg,1,train
5248.jpg,5248.jpg,1,test
5249.jpg,5249.jpg,1,train
5250.jpg,5250.jpg,1,train
5251.jpg,5251.jpg,1,train
5252.jpg,5252.jpg,1,test
5253.jpg,5253.jpg,1,val
5254.jpg,5254.jpg,1,val
5255.jpg,5255.jpg,1,test
5256.jpg,5256.jpg,1,test
5257.jpg,5257.jpg,1,train
5258.jpg,5258.jpg,1,test
5259.jpg,5259.jpg,1,train
5260.jpg,5260.jpg,1,train
5261.jpg,5261.jpg,1,test
5262.jpg,5262.jpg,1,train
5263.jpg,5263.jpg,1,val
5264.jpg,5264.jpg,1,train
5265.jpg,5265.jpg,1,test
5266.jpg,5266.jpg,1,train
5267.jpg,5267.jpg,1,train
5268.jpg,5268.jpg,1,test
5269.jpg,5269.jpg,1,train
5270.jpg,5270.jpg,1,train
5271.jpg,5271.jpg,1,train
5272.jpg,5272.jpg,1,val
5273.jpg,5273.jpg,1,train
5274.jpg,5274.jpg,1,train
5275.jpg,5275.jpg,1,train
5276.jpg,5276.jpg,1,train
5277.jpg,5277.jpg,1,test
5278.jpg,5278.jpg,1,train
5279.jpg,5279.jpg,1,train
5280.jpg,5280.jpg,1,train
5281.jpg,5281.jpg,1,val
5282.jpg,5282.jpg,1,train
5283.jpg,5283.jpg,1,test
5284.jpg,5284.jpg,1,train
5285.jpg,5285.jpg,1,train
5286.jpg,5286.jpg,1,val
5287.jpg,5287.jpg,1,train
5288.jpg,5288.jpg,1,train
5289.jpg,5289.jpg,1,train
5290.jpg,5290.jpg,1,train
5291.jpg,5291.jpg,1,train
5292.jpg,5292.jpg,1,train
5293.jpg,5293.jpg,1,train
5294.jpg,5294.jpg,1,train
5295.jpg,5295.jpg,1,train
5296.jpg,5296.jpg,1,train
5297.jpg,5297.jpg,1,train
5298.jpg,5298.jpg,1,train
5299.jpg,5299.jpg,1,train
5300.jpg,5300.jpg,1,train
5301.jpg,5301.jpg,1,train
5302.jpg,5302.jpg,1,train
5303.jpg,5303.jpg,1,train
5304.jpg,5304.jpg,1,train
5305.jpg,5305.jpg,1,train
5306.jpg,5306.jpg,1,val
5307.jpg,5307.jpg,1,test
5308.jpg,5308.jpg,1,test
5309.jpg,5309.jpg,1,train
5310.jpg,5310.jpg,1,train
5311.jpg,5311.jpg,1,test
5312.jpg,5312.jpg,1,train
5313.jpg,5313.jpg,1,train
5314.jpg,5314.jpg,1,val
5315.jpg,5315.jpg,1,val
5316.jpg,5316.jpg,1,train
5317.jpg,5317.jpg,1,test
5318.jpg,5318.jpg,1,test
5319.jpg,5319.jpg,1,val
5320.jpg,5320.jpg,1,test
5321.jpg,5321.jpg,1,test
5322.jpg,5322.jpg,1,train
5323.jpg,5323.jpg,1,train
5324.jpg,5324.jpg,1,train
5325.jpg,5325.jpg,1,val
5326.jpg,5326.jpg,1,val
5327.jpg,5327.jpg,1,train
5328.jpg,5328.jpg,1,test
5329.jpg,5329.jpg,1,val
5330.jpg,5330.jpg,1,val
5331.jpg,5331.jpg,1,test
5332.jpg,5332.jpg,1,train
5333.jpg,5333.jpg,1,train
5334.jpg,5334.jpg,1,train
5335.jpg,5335.jpg,1,train
5336.jpg,5336.jpg,1,test
5337.jpg,5337.jpg,1,train
5338.jpg,5338.jpg,1,train
5339.jpg,5339.jpg,1,train
5340.jpg,5340.jpg,1,train
5341.jpg,5341.jpg,1,test
5342.jpg,5342.jpg,1,val
5343.jpg,5343.jpg,1,val
5344.jpg,5344.jpg,1,train
5345.jpg,5345.jpg,1,test
5346.jpg,5346.jpg,1,train
5347.jpg,5347.jpg,1,train
5348.jpg,5348.jpg,1,val
5349.jpg,5349.jpg,1,train
5350.jpg,5350.jpg,1,test
5351.jpg,5351.jpg,1,train
5352.jpg,5352.jpg,1,train
5353.jpg,5353.jpg,1,val
5354.jpg,5354.jpg,1,train
5355.jpg,5355.jpg,1,val
5356.jpg,5356.jpg,1,train
5357.jpg,5357.jpg,1,train
5358.jpg,5358.jpg,1,train
5359.jpg,5359.jpg,1,train
5360.jpg,5360.jpg,1,val
5361.jpg,5361.jpg,1,train
5362.jpg,5362.jpg,1,train
5363.jpg,5363.jpg,1,val
5364.jpg,5364.jpg,1,train
5365.jpg,5365.jpg,1,train
5366.jpg,5366.jpg,1,train
5367.jpg,5367.jpg,1,test
5368.jpg,5368.jpg,1,train
5369.jpg,5369.jpg,1,val
5370.jpg,5370.jpg,1,train
5371.jpg,5371.jpg,1,train
5372.jpg,5372.jpg,1,val
5373.jpg,5373.jpg,1,train
5374.jpg,5374.jpg,1,train
5375.jpg,5375.jpg,1,train
5376.jpg,5376.jpg,1,train
5377.jpg,5377.jpg,1,test
5378.jpg,5378.jpg,1,train
5379.jpg,5379.jpg,1,train
5380.jpg,5380.jpg,1,train
5381.jpg,5381.jpg,1,train
5382.jpg,5382.jpg,1,train
5383.jpg,5383.jpg,1,train
5384.jpg,5384.jpg,1,train
5385.jpg,5385.jpg,1,train
5386.jpg,5386.jpg,1,val
5387.jpg,5387.jpg,1,test
5388.jpg,5388.jpg,1,train
5389.jpg,5389.jpg,1,train
5390.jpg,5390.jpg,1,test
5391.jpg,5391.jpg,1,train
5392.jpg,5392.jpg,1,train
5393.jpg,5393.jpg,1,train
5394.jpg,5394.jpg,1,test
5395.jpg,5395.jpg,1,train
5396.jpg,5396.jpg,1,train
5397.jpg,5397.jpg,1,train
5398.jpg,5398.jpg,1,train
5399.jpg,5399.jpg,1,train
5400.jpg,5400.jpg,1,train
5401.jpg,5401.jpg,1,train
5402.jpg,5402.jpg,1,test
5403.jpg,5403.jpg,1,val
5404.jpg,5404.jpg,1,val
5405.jpg,5405.jpg,1,train
5406.jpg,5406.jpg,1,train
5407.jpg,5407.jpg,1,test
5408.jpg,5408.jpg,1,train
5409.jpg,5409.jpg,1,train
5410.jpg,5410.jpg,1,train
5411.jpg,5411.jpg,1,val
5412.jpg,5412.jpg,1,val
5413.jpg,5413.jpg,1,test
5414.jpg,5414.jpg,1,train
5415.jpg,5415.jpg,1,train
5416.jpg,5416.jpg,1,val
5417.jpg,5417.jpg,1,train
5418.jpg,5418.jpg,1,train
5419.jpg,5419.jpg,1,val
5420.jpg,5420.jpg,1,val
5421.jpg,5421.jpg,1,train
5422.jpg,5422.jpg,1,val
5423.jpg,5423.jpg,1,test
5424.jpg,5424.jpg,1,train
5425.jpg,5425.jpg,1,train
5426.jpg,5426.jpg,1,train
5427.jpg,5427.jpg,1,train
5428.jpg,5428.jpg,1,val
5429.jpg,5429.jpg,1,train
5430.jpg,5430.jpg,1,train
5431.jpg,5431.jpg,1,train
5432.jpg,5432.jpg,1,train
5433.jpg,5433.jpg,1,train
5434.jpg,5434.jpg,1,val
5435.jpg,5435.jpg,1,train
5436.jpg,5436.jpg,1,val
5437.jpg,5437.jpg,1,train
5438.jpg,5438.jpg,1,train
5439.jpg,5439.jpg,1,train
5440.jpg,5440.jpg,1,test
5441.jpg,5441.jpg,1,train
5442.jpg,5442.jpg,1,val
5443.jpg,5443.jpg,1,val
5444.jpg,5444.jpg,1,train
5445.jpg,5445.jpg,1,train
5446.jpg,5446.jpg,1,test
5447.jpg,5447.jpg,1,train
5448.jpg,5448.jpg,1,train
5449.jpg,5449.jpg,1,train
5450.jpg,5450.jpg,1,train
5451.jpg,5451.jpg,1,train
5452.jpg,5452.jpg,1,train
5453.jpg,5453.jpg,1,train
5454.jpg,5454.jpg,1,train
5455.jpg,5455.jpg,1,train
5456.jpg,5456.jpg,1,val
5457.jpg,5457.jpg,1,train
5458.jpg,5458.jpg,1,train
5459.jpg,5459.jpg,1,test
5460.jpg,5460.jpg,1,train
5461.jpg,5461.jpg,1,train
5462.jpg,5462.jpg,1,train
5463.jpg,5463.jpg,1,train
5464.jpg,5464.jpg,1,test
5465.jpg,5465.jpg,1,train
5466.jpg,5466.jpg,1,test
5467.jpg,5467.jpg,1,val
5468.jpg,5468.jpg,1,train
5469.jpg,5469.jpg,1,test
5470.jpg,5470.jpg,1,train
5471.jpg,5471.jpg,1,train
5472.jpg,5472.jpg,1,test
5473.jpg,5473.jpg,1,train
5474.jpg,5474.jpg,1,val
5475.jpg,5475.jpg,1,test
5476.jpg,5476.jpg,1,train
5477.jpg,5477.jpg,1,train
5478.jpg,5478.jpg,1,train
5479.jpg,5479.jpg,1,train
5480.jpg,5480.jpg,1,val
5481.jpg,5481.jpg,1,train
5482.jpg,5482.jpg,1,val
5483.jpg,5483.jpg,1,train
5484.jpg,5484.jpg,1,train
5485.jpg,5485.jpg,1,train
5486.jpg,5486.jpg,1,val
5487.jpg,5487.jpg,1,train
5488.jpg,5488.jpg,1,train
5489.jpg,5489.jpg,1,train
5490.jpg,5490.jpg,1,val
5491.jpg,5491.jpg,1,train
5492.jpg,5492.jpg,1,train
5493.jpg,5493.jpg,1,test
5494.jpg,5494.jpg,1,train
5495.jpg,5495.jpg,1,train
5496.jpg,5496.jpg,1,train
5497.jpg,5497.jpg,1,train
5498.jpg,5498.jpg,1,train
5499.jpg,5499.jpg,1,test
5500.jpg,5500.jpg,1,train
5501.jpg,5501.jpg,1,train
5502.jpg,5502.jpg,1,train
5503.jpg,5503.jpg,1,train
5504.jpg,5504.jpg,1,train
5505.jpg,5505.jpg,1,test
5506.jpg,5506.jpg,1,val
5507.jpg,5507.jpg,1,val
5508.jpg,5508.jpg,1,test
5509.jpg,5509.jpg,1,train
5510.jpg,5510.jpg,1,train
5511.jpg,5511.jpg,1,train
5512.jpg,5512.jpg,1,train
5513.jpg,5513.jpg,1,train
5514.jpg,5514.jpg,1,train
5515.jpg,5515.jpg,1,train
5516.jpg,5516.jpg,1,train
5517.jpg,5517.jpg,1,test
5518.jpg,5518.jpg,1,train
5519.jpg,5519.jpg,1,train
5520.jpg,5520.jpg,1,train
5521.jpg,5521.jpg,1,test
5522.jpg,5522.jpg,1,val
5523.jpg,5523.jpg,1,train
5524.jpg,5524.jpg,1,train
5525.jpg,5525.jpg,1,val
5526.jpg,5526.jpg,1,train
5527.jpg,5527.jpg,1,train
5528.jpg,5528.jpg,1,train
5529.jpg,5529.jpg,1,val
5530.jpg,5530.jpg,1,test
5531.jpg,5531.jpg,1,train
5532.jpg,5532.jpg,1,train
5533.jpg,5533.jpg,1,train
5534.jpg,5534.jpg,1,train
5535.jpg,5535.jpg,1,train
5536.jpg,5536.jpg,1,val
5537.jpg,5537.jpg,1,train
5538.jpg,5538.jpg,1,train
5539.jpg,5539.jpg,1,train
5540.jpg,5540.jpg,1,train
5541.jpg,5541.jpg,1,test
5542.jpg,5542.jpg,1,train
5543.jpg,5543.jpg,1,val
